"","sn","streamtype","timestamp","level","invalid_the_geom","X","temp","level.status"
"22987",171813,"Trash","04/16/2014 06:52:00 AM","GREEN",39.95027793,-75.15869848,63,0
"22988",171864,"Trash","04/16/2014 06:21:00 AM","GREEN",39.94948095,-75.16603248,100,0
"22989",174858,"Trash","04/16/2014 05:28:00 AM","GREEN",39.9891,-75.1273,52,0
"22990",171930,"Trash","04/16/2014 04:05:00 AM","YELLOW",39.94132879,-75.1467,31,5
"22991",171938,"Trash","04/16/2014 04:00:00 AM","YELLOW",39.9416,-75.1492,45,5
"22992",172248,"Trash","04/16/2014 03:58:00 AM","RED",39.9416,-75.1498,82,10
"22993",171922,"Trash","04/16/2014 03:56:00 AM","GREEN",39.9418,-75.1506,48,0
"22994",171905,"Trash","04/16/2014 03:54:00 AM","GREEN",39.9373636,-75.2068406,29,0
"22995",171913,"Trash","04/16/2014 03:52:00 AM","YELLOW",39.9421,-75.1537,33,5
"22996",172209,"Trash","04/16/2014 03:43:00 AM","GREEN",39.9463,-75.1497,29,0
"22997",171984,"Trash","04/16/2014 03:25:00 AM","YELLOW",39.94091363,-75.14412682,34,5
"22998",174551,"Trash","04/16/2014 02:46:00 AM","GREEN",39.99357809,-75.13982682,76,0
"22999",172139,"Trash","04/16/2014 02:32:00 AM","YELLOW",39.9454,-75.1532,38,5
"23000",171844,"Trash","04/16/2014 02:22:00 AM","GREEN",39.94868766,-75.1460751,64,0
"23001",171852,"Trash","04/16/2014 02:19:00 AM","GREEN",39.9488974,-75.14749312,38,0
"23002",171835,"Trash","04/16/2014 02:12:00 AM","YELLOW",39.94953962,-75.15385405,86,5
"23003",171889,"Trash","04/16/2014 02:08:00 AM","YELLOW",39.9433,-75.1635,28,5
"23004",172238,"Trash","04/16/2014 02:02:00 AM","YELLOW",39.9369,-75.1613,31,5
"23005",171940,"Trash","04/16/2014 02:00:00 AM","RED",39.9487,-75.1542,36,10
"23006",171790,"Trash","04/16/2014 01:58:00 AM","YELLOW",39.95134,-75.16735,44,5
"23007",173099,"Trash","04/16/2014 01:58:00 AM","YELLOW",39.9373636,-75.2068406,75,5
"23008",171962,"Trash","04/16/2014 01:55:00 AM","YELLOW",39.94780021,-75.15116974,82,5
"23009",171771,"Trash","04/16/2014 01:53:00 AM","YELLOW",39.95151,-75.16856,52,5
"23010",172025,"Trash","04/16/2014 01:53:00 AM","YELLOW",39.9474,-75.1496,73,5
"23011",172142,"Trash","04/16/2014 01:51:00 AM","YELLOW",39.94587403,-75.15624828,27,5
"23012",171988,"Trash","04/16/2014 01:51:00 AM","RED",39.9537,-75.1685,51,10
"23013",172164,"Trash","04/16/2014 01:43:00 AM","GREEN",39.9474,-75.1577,63,0
"23014",171855,"Trash","04/16/2014 01:40:00 AM","YELLOW",39.9497,-75.1554,96,5
"23015",171738,"Trash","04/16/2014 01:38:00 AM","YELLOW",39.95006861,-75.14562297,66,5
"23016",172174,"Trash","04/16/2014 01:36:00 AM","YELLOW",39.9450329,-75.16149312,45,5
"23017",172228,"Trash","04/16/2014 01:31:00 AM","GREEN",39.95018807,-75.17071784,88,0
"23018",171643,"Trash","04/16/2014 01:29:00 AM","RED",39.9508,-75.152,76,10
"23019",171992,"Trash","04/16/2014 01:28:00 AM","YELLOW",39.9517,-75.1721,68,5
"23020",171971,"Trash","04/16/2014 01:26:00 AM","YELLOW",39.9519,-75.1718,58,5
"23021",171629,"Trash","04/16/2014 01:26:00 AM","YELLOW",39.95098015,-75.1521165,35,5
"23022",171832,"Trash","04/16/2014 01:26:00 AM","YELLOW",39.95014503,-75.15873755,59,5
"23023",171823,"Trash","04/16/2014 01:23:00 AM","YELLOW",39.94984393,-75.15538735,94,5
"23024",172237,"Trash","04/16/2014 01:22:00 AM","GREEN",39.95102467,-75.15353755,98,0
"23025",171791,"Trash","04/16/2014 01:21:00 AM","GREEN",39.95104,-75.15371,60,0
"23026",171787,"Trash","04/16/2014 01:18:00 AM","YELLOW",39.95121,-75.1534,62,5
"23027",171867,"Trash","04/16/2014 01:17:00 AM","RED",39.95351776,-75.17308816,100,10
"23028",171990,"Trash","04/16/2014 01:17:00 AM","GREEN",39.95198094,-75.17356781,28,0
"23029",171793,"Trash","04/16/2014 01:16:00 AM","YELLOW",39.95121645,-75.16713219,62,5
"23030",172116,"Trash","04/16/2014 01:14:00 AM","YELLOW",39.94947965,-75.1741502,45,5
"23031",172149,"Trash","04/16/2014 01:13:00 AM","YELLOW",39.9495,-75.1758,58,5
"23032",172020,"Trash","04/16/2014 01:10:00 AM","YELLOW",39.94860692,-75.15907318,63,5
"23033",171970,"Trash","04/16/2014 01:09:00 AM","YELLOW",39.9525,-75.177,75,5
"23034",171775,"Trash","04/16/2014 01:07:00 AM","YELLOW",39.9506,-75.1772,61,5
"23035",171808,"Trash","04/16/2014 01:06:00 AM","YELLOW",39.95,-75.1449,59,5
"23036",171798,"Trash","04/16/2014 01:03:00 AM","GREEN",39.9373636,-75.2068406,31,0
"23037",171736,"Trash","04/16/2014 01:01:00 AM","YELLOW",39.95167252,-75.15840041,52,5
"23038",171758,"Trash","04/16/2014 12:59:00 AM","YELLOW",39.9520373,-75.159109,78,5
"23039",171737,"Trash","04/16/2014 12:59:00 AM","RED",39.95176991,-75.15911639,26,10
"23040",1401893,"Trash","04/16/2014 12:57:00 AM","YELLOW",39.95392206,-75.14486682,35,5
"23041",171745,"Trash","04/16/2014 12:56:00 AM","RED",39.95216413,-75.1615042,66,10
"23042",171967,"Trash","04/16/2014 12:56:00 AM","GREEN",39.947,-75.1766,25,0
"23043",172162,"Trash","04/16/2014 12:55:00 AM","GREEN",39.95214453,-75.14529169,35,0
"23044",172062,"Trash","04/16/2014 12:51:00 AM","GREEN",39.94490411,-75.16843714,90,0
"23045",171815,"Trash","04/16/2014 12:47:00 AM","RED",39.95365515,-75.16513825,63,10
"23046",171640,"Trash","04/16/2014 12:46:00 AM","GREEN",39.95376708,-75.16656364,93,0
"23047",172156,"Trash","04/16/2014 12:45:00 AM","GREEN",39.9552,-75.1445,38,0
"23048",171733,"Trash","04/16/2014 12:41:00 AM","YELLOW",39.95079394,-75.16406268,60,5
"23049",172051,"Trash","04/16/2014 12:41:00 AM","GREEN",39.95368654,-75.15762793,91,0
"23050",172057,"Trash","04/16/2014 12:39:00 AM","GREEN",39.95352898,-75.15455708,86,0
"23051",172187,"Trash","04/16/2014 12:38:00 AM","YELLOW",39.9531,-75.1532,34,5
"23052",171830,"Trash","04/16/2014 12:33:00 AM","GREEN",39.95559535,-75.15820688,90,0
"23053",172211,"Trash","04/16/2014 12:33:00 AM","YELLOW",39.94690661,-75.16470255,45,5
"23054",171766,"Trash","04/16/2014 12:29:00 AM","GREEN",39.9558,-75.1661,39,0
"23055",171672,"Trash","04/16/2014 12:27:00 AM","YELLOW",39.93801,-75.16661,48,5
"23056",171812,"Trash","04/16/2014 12:26:00 AM","YELLOW",39.95448724,-75.16331296,70,5
"23057",1401896,"Trash","04/16/2014 12:26:00 AM","YELLOW",39.94987853,-75.16186144,56,5
"23058",1401891,"Trash","04/16/2014 12:24:00 AM","GREEN",39.96896445,-75.13611569,30,0
"23059",171617,"Trash","04/16/2014 12:23:00 AM","YELLOW",39.94001,-75.16652,42,5
"23060",171754,"Trash","04/16/2014 12:19:00 AM","YELLOW",39.94190153,-75.16606286,75,5
"23061",171872,"Trash","04/16/2014 12:16:00 AM","YELLOW",39.94402597,-75.16883219,27,5
"23062",171860,"Trash","04/16/2014 12:15:00 AM","RED",39.94419025,-75.17026437,93,10
"23063",171969,"Trash","04/16/2014 12:14:00 AM","YELLOW",39.9444,-75.1717,77,5
"23064",172140,"Trash","04/15/2014 11:56:00 PM","GREEN",39.95690966,-75.17598913,55,0
"23065",172018,"Trash","04/15/2014 11:55:00 PM","RED",39.9559671,-75.17631265,38,10
"23066",174464,"Trash","04/15/2014 11:51:00 PM","YELLOW",40.026,-75.1474,58,5
"23067",174444,"Trash","04/15/2014 11:43:00 PM","GREEN",40.0094,-75.151,49,0
"23068",1401888,"Trash","04/15/2014 11:35:00 PM","GREEN",39.97970412,-75.27018995,27,0
"23069",174270,"Trash","04/15/2014 11:25:00 PM","YELLOW",39.9713,-75.1594,62,5
"23070",174267,"Trash","04/15/2014 11:20:00 PM","RED",39.9627,-75.1613,98,10
"23071",172033,"Trash","04/15/2014 11:01:00 PM","YELLOW",39.9616,-75.157,39,5
"23072",171865,"Trash","04/15/2014 10:12:00 PM","GREEN",39.9487,-75.1778,67,0
"23073",171749,"Trash","04/15/2014 09:43:00 PM","GREEN",39.94473442,-75.16506204,85,0
"23074",172039,"Trash","04/15/2014 09:28:00 PM","GREEN",40.00419574,-75.17402892,81,0
"23075",174551,"Trash","04/15/2014 08:33:00 PM","GREEN",39.99357809,-75.13982682,76,0
"23076",173206,"Trash","04/15/2014 04:43:00 PM","GREEN",40.03082893,-75.05442081,53,0
"23077",172062,"Trash","04/15/2014 04:15:00 PM","GREEN",39.94490411,-75.16843714,39,0
"23078",174292,"Trash","04/15/2014 04:09:00 PM","GREEN",39.9871,-75.1305,83,0
"23079",174858,"Trash","04/15/2014 04:05:00 PM","GREEN",39.9891,-75.1273,60,0
"23080",171640,"Trash","04/15/2014 04:01:00 PM","GREEN",39.95376708,-75.16656364,55,0
"23081",172116,"Trash","04/15/2014 03:56:00 PM","GREEN",39.94947965,-75.1741502,27,0
"23082",171865,"Trash","04/15/2014 03:52:00 PM","GREEN",39.9487,-75.1778,42,0
"23083",171758,"Trash","04/15/2014 02:50:00 PM","YELLOW",39.9520373,-75.159109,56,5
"23084",171794,"Trash","04/15/2014 01:59:00 PM","YELLOW",39.94462597,-75.16539464,47,5
"23085",174529,"Trash","04/15/2014 01:56:00 PM","GREEN",39.95977944,-75.22478391,91,0
"23086",174537,"Trash","04/15/2014 01:53:00 PM","RED",39.95831234,-75.22507125,28,10
"23087",174534,"Trash","04/15/2014 01:49:00 PM","GREEN",39.957,-75.2253,46,0
"23088",171758,"Trash","04/15/2014 01:47:00 PM","YELLOW",39.9520373,-75.159109,91,5
"23089",174754,"Trash","04/15/2014 01:45:00 PM","GREEN",39.9544,-75.2259,51,0
"23090",174463,"Trash","04/15/2014 01:43:00 PM","GREEN",39.9534,-75.2261,91,0
"23091",172003,"Trash","04/15/2014 01:21:00 PM","GREEN",39.94794935,-75.15419848,59,0
"23092",174570,"Trash","04/15/2014 01:18:00 PM","YELLOW",39.9519,-75.2266,42,5
"23093",174775,"Trash","04/15/2014 01:15:00 PM","YELLOW",39.9534,-75.2263,25,5
"23094",173145,"Trash","04/15/2014 01:13:00 PM","GREEN",40.0329,-75.0484,80,0
"23095",174446,"Trash","04/15/2014 01:11:00 PM","RED",39.95710411,-75.22561802,54,10
"23096",174453,"Trash","04/15/2014 01:11:00 PM","YELLOW",39.9555,-75.2258,88,5
"23097",174283,"Trash","04/15/2014 01:10:00 PM","GREEN",40.0327,-75.0482,75,0
"23098",171758,"Trash","04/15/2014 01:07:00 PM","YELLOW",39.9520373,-75.159109,50,5
"23099",174458,"Trash","04/15/2014 01:05:00 PM","YELLOW",39.95860411,-75.22534484,47,5
"23100",1401944,"Trash","04/15/2014 01:00:00 PM","GREEN",39.95984934,-75.22500921,51,0
"23101",1401926,"Trash","04/15/2014 12:58:00 PM","GREEN",39.95997845,-75.22534903,42,0
"23102",1401909,"Trash","04/15/2014 12:55:00 PM","YELLOW",39.96018651,-75.22561539,78,5
"23103",174532,"Trash","04/15/2014 12:54:00 PM","GREEN",39.96015756,-75.22497166,68,0
"23104",174771,"Trash","04/15/2014 12:53:00 PM","GREEN",39.96008092,-75.22476781,87,0
"23105",171758,"Trash","04/15/2014 12:44:00 PM","YELLOW",39.9520373,-75.159109,31,5
"23106",171745,"Trash","04/15/2014 12:41:00 PM","GREEN",39.95216413,-75.1615042,63,0
"23107",173159,"Trash","04/15/2014 12:32:00 PM","GREEN",39.93411106,-75.15838047,62,0
"23108",171782,"Trash","04/15/2014 12:26:00 PM","GREEN",39.95184,-75.15843,46,0
"23109",174547,"Trash","04/15/2014 12:22:00 PM","YELLOW",40.0184,-75.2138,31,5
"23110",171864,"Trash","04/15/2014 12:21:00 PM","GREEN",39.94948095,-75.16603248,82,0
"23111",174242,"Trash","04/15/2014 12:09:00 PM","YELLOW",39.93326737,-75.17016034,82,5
"23112",174229,"Trash","04/15/2014 12:01:00 PM","GREEN",39.93261479,-75.18125801,48,0
"23113",174238,"Trash","04/15/2014 12:00:00 PM","GREEN",39.93327588,-75.18075668,28,0
"23114",174220,"Trash","04/15/2014 11:58:00 AM","YELLOW",39.93429049,-75.17937551,72,5
"23115",1400015,"Trash","04/15/2014 11:56:00 AM","YELLOW",39.93486563,-75.17927199,35,5
"23116",1401891,"Trash","04/15/2014 11:46:00 AM","GREEN",39.96896445,-75.13611569,64,0
"23117",1401964,"Trash","04/15/2014 11:46:00 AM","GREEN",39.96257299,-75.24668284,78,0
"23118",173210,"Trash","04/15/2014 11:34:00 AM","YELLOW",40.02639859,-75.22371372,95,5
"23119",171819,"Trash","04/15/2014 11:34:00 AM","YELLOW",39.95153525,-75.16393813,84,5
"23120",173184,"Trash","04/15/2014 11:33:00 AM","GREEN",40.0268,-75.2254,78,0
"23121",173219,"Trash","04/15/2014 11:31:00 AM","RED",40.0268,-75.2271,90,10
"23122",173222,"Trash","04/15/2014 11:29:00 AM","GREEN",40.0266,-75.2263,85,0
"23123",173133,"Trash","04/15/2014 11:27:00 AM","GREEN",40.0262,-75.2256,34,0
"23124",173193,"Trash","04/15/2014 11:26:00 AM","YELLOW",40.0259,-75.2248,100,5
"23125",173251,"Trash","04/15/2014 11:25:00 AM","GREEN",40.0258,-75.2245,80,0
"23126",173183,"Trash","04/15/2014 11:24:00 AM","YELLOW",40.0251,-75.2226,30,5
"23127",174267,"Trash","04/15/2014 11:22:00 AM","GREEN",39.9627,-75.1613,89,0
"23128",171929,"Trash","04/15/2014 11:22:00 AM","RED",39.9583,-75.1688,48,10
"23129",173212,"Trash","04/15/2014 11:21:00 AM","GREEN",40.0251,-75.2226,89,0
"23130",174551,"Trash","04/15/2014 11:20:00 AM","GREEN",39.99357809,-75.13982682,67,0
"23131",173185,"Trash","04/15/2014 11:17:00 AM","RED",40.0246,-75.2216,83,10
"23132",173190,"Trash","04/15/2014 11:13:00 AM","GREEN",40.0248,-75.222,27,0
"23133",173243,"Trash","04/15/2014 11:13:00 AM","GREEN",40.0243,-75.2209,96,0
"23134",173284,"Trash","04/15/2014 11:12:00 AM","GREEN",40.0247,-75.2216,57,0
"23135",174559,"Trash","04/15/2014 11:11:00 AM","GREEN",39.977,-75.1581,83,0
"23136",173247,"Trash","04/15/2014 11:11:00 AM","GREEN",40.0234,-75.2199,90,0
"23137",173179,"Trash","04/15/2014 11:10:00 AM","GREEN",40.0242,-75.2211,94,0
"23138",173176,"Trash","04/15/2014 11:09:00 AM","GREEN",40.0233,-75.2197,79,0
"23139",173178,"Trash","04/15/2014 11:07:00 AM","GREEN",40.0229,-75.2192,55,0
"23140",173192,"Trash","04/15/2014 11:05:00 AM","RED",40.0222,-75.2184,76,10
"23141",173182,"Trash","04/15/2014 11:03:00 AM","GREEN",40.0221,-75.2182,74,0
"23142",173248,"Trash","04/15/2014 11:01:00 AM","GREEN",40.0227,-75.2178,72,0
"23143",172039,"Trash","04/15/2014 10:32:00 AM","GREEN",40.00419574,-75.17402892,54,0
"23144",174239,"Trash","04/15/2014 10:30:00 AM","GREEN",39.98459865,-75.15653219,64,0
"23145",171796,"Trash","04/15/2014 10:19:00 AM","RED",39.9427,-75.1587,61,10
"23146",173169,"Trash","04/15/2014 10:18:00 AM","GREEN",39.9335,-75.159,61,0
"23147",171873,"Trash","04/15/2014 10:11:00 AM","RED",39.9432,-75.1619,55,10
"23148",171988,"Trash","04/15/2014 10:04:00 AM","GREEN",39.9537,-75.1685,70,0
"23149",171758,"Trash","04/15/2014 10:01:00 AM","GREEN",39.9520373,-75.159109,46,0
"23150",171640,"Trash","04/15/2014 09:52:00 AM","GREEN",39.95376708,-75.16656364,52,0
"23151",171865,"Trash","04/15/2014 09:48:00 AM","GREEN",39.9487,-75.1778,86,0
"23152",172001,"Trash","04/15/2014 09:41:00 AM","GREEN",39.94832384,-75.15575283,63,0
"23153",174426,"Trash","04/15/2014 09:40:00 AM","RED",39.98906576,-75.14073563,26,10
"23154",1401956,"Trash","04/15/2014 09:40:00 AM","GREEN",39.99647945,-75.1136502,59,0
"23155",171733,"Trash","04/15/2014 09:39:00 AM","GREEN",39.95079394,-75.16406268,71,0
"23156",171975,"Trash","04/15/2014 09:35:00 AM","GREEN",39.94311105,-75.16029464,27,0
"23157",172237,"Trash","04/15/2014 09:34:00 AM","RED",39.95102467,-75.15353755,93,10
"23158",1401965,"Trash","04/15/2014 09:22:00 AM","GREEN",39.98988906,-75.2507912,34,0
"23159",172164,"Trash","04/15/2014 09:19:00 AM","GREEN",39.9474,-75.1577,60,0
"23160",1401935,"Trash","04/15/2014 09:17:00 AM","GREEN",39.98852327,-75.25003796,63,0
"23161",1400007,"Trash","04/15/2014 09:12:00 AM","YELLOW",39.99198083,-75.14008927,98,5
"23162",174240,"Trash","04/15/2014 09:09:00 AM","YELLOW",39.99201264,-75.1402911,37,5
"23163",172116,"Trash","04/15/2014 09:05:00 AM","GREEN",39.94947965,-75.1741502,70,0
"23164",174449,"Trash","04/15/2014 09:04:00 AM","YELLOW",39.9904,-75.1406,84,5
"23165",174426,"Trash","04/15/2014 08:59:00 AM","RED",39.98906576,-75.14073563,34,10
"23166",174460,"Trash","04/15/2014 08:56:00 AM","YELLOW",39.9859,-75.1416,48,5
"23167",173074,"Trash","04/15/2014 08:55:00 AM","YELLOW",39.9702,-75.1344,61,5
"23168",1401924,"Trash","04/15/2014 08:50:00 AM","YELLOW",39.99244934,-75.14251399,57,5
"23169",173118,"Trash","04/15/2014 08:49:00 AM","RED",39.9774,-75.1314,98,10
"23170",173097,"Trash","04/15/2014 08:44:00 AM","YELLOW",39.9797,-75.1294,62,5
"23171",173223,"Trash","04/15/2014 08:40:00 AM","YELLOW",39.9817,-75.1278,28,5
"23172",171983,"Trash","04/15/2014 08:37:00 AM","GREEN",39.95550542,-75.17260729,77,0
"23173",174450,"Trash","04/15/2014 08:36:00 AM","GREEN",40.06815538,-75.19792076,85,0
"23174",171819,"Trash","04/15/2014 08:34:00 AM","RED",39.95153525,-75.16393813,85,10
"23175",171621,"Trash","04/15/2014 08:33:00 AM","GREEN",39.95198225,-75.1599751,37,0
"23176",172064,"Trash","04/15/2014 08:33:00 AM","GREEN",39.95900936,-75.1739359,97,0
"23177",174305,"Trash","04/15/2014 08:32:00 AM","YELLOW",39.9833,-75.1327,74,5
"23178",172018,"Trash","04/15/2014 08:31:00 AM","GREEN",39.9559671,-75.17631265,59,0
"23179",174307,"Trash","04/15/2014 08:22:00 AM","YELLOW",39.9861,-75.1314,99,5
"23180",174296,"Trash","04/15/2014 08:16:00 AM","RED",39.9881,-75.1287,66,10
"23181",171816,"Trash","04/15/2014 08:16:00 AM","GREEN",39.95223851,-75.17550536,49,0
"23182",174858,"Trash","04/15/2014 08:10:00 AM","YELLOW",39.9891,-75.1273,38,5
"23183",174220,"Trash","04/15/2014 08:10:00 AM","GREEN",39.93429049,-75.17937551,97,0
"23184",173215,"Trash","04/15/2014 08:06:00 AM","YELLOW",40.02441643,-75.1332502,95,5
"23185",171956,"Trash","04/15/2014 08:05:00 AM","GREEN",39.95448019,-75.17143714,42,0
"23186",173036,"Trash","04/15/2014 08:01:00 AM","RED",40.0258,-75.1329,48,10
"23187",173226,"Trash","04/15/2014 07:57:00 AM","YELLOW",40.0288,-75.1322,91,5
"23188",173196,"Trash","04/15/2014 07:52:00 AM","RED",40.03196572,-75.13158583,61,10
"23189",173225,"Trash","04/15/2014 07:47:00 AM","RED",40.03632464,-75.13064484,52,10
"23190",173189,"Trash","04/15/2014 07:40:00 AM","YELLOW",40.03787803,-75.13016245,32,5
"23191",171765,"Trash","04/15/2014 07:38:00 AM","GREEN",39.9576,-75.1626,84,0
"23192",173177,"Trash","04/15/2014 07:37:00 AM","RED",40.03650679,-75.13034828,38,10
"23193",173114,"Trash","04/15/2014 07:33:00 AM","YELLOW",40.0363,-75.1304,72,5
"23194",173230,"Trash","04/15/2014 07:30:00 AM","YELLOW",40.03457804,-75.13083219,97,5
"23195",173233,"Trash","04/15/2014 07:27:00 AM","YELLOW",40.0257,-75.1327,90,5
"23196",171962,"Trash","04/15/2014 07:23:00 AM","GREEN",39.94780021,-75.15116974,31,0
"23197",174209,"Trash","04/15/2014 07:19:00 AM","GREEN",40.0277,-75.0602,62,0
"23198",1401957,"Trash","04/15/2014 07:07:00 AM","RED",39.95272467,-75.16126974,53,10
"23199",174211,"Trash","04/15/2014 06:46:00 AM","YELLOW",40.0089,-75.1507,60,5
"23200",172020,"Trash","04/15/2014 06:42:00 AM","YELLOW",39.94860692,-75.15907318,54,5
"23201",172162,"Trash","04/15/2014 06:39:00 AM","GREEN",39.95214453,-75.14529169,85,0
"23202",172245,"Trash","04/15/2014 06:28:00 AM","GREEN",39.9514,-75.156,41,0
"23203",174858,"Trash","04/15/2014 05:30:00 AM","GREEN",39.9891,-75.1273,33,0
"23204",172006,"Trash","04/15/2014 04:27:00 AM","RED",39.96662348,-75.16056259,64,10
"23205",174494,"Trash","04/15/2014 04:26:00 AM","YELLOW",39.96667621,-75.1605499,80,5
"23206",173227,"Trash","04/15/2014 04:23:00 AM","YELLOW",39.92558512,-75.23452531,67,5
"23207",174556,"Trash","04/15/2014 04:23:00 AM","YELLOW",39.97161233,-75.15953411,60,5
"23208",174557,"Trash","04/15/2014 04:20:00 AM","GREEN",39.97456989,-75.1589,96,0
"23209",174493,"Trash","04/15/2014 04:19:00 AM","GREEN",39.97594388,-75.15859464,46,0
"23210",174530,"Trash","04/15/2014 04:18:00 AM","GREEN",39.9774,-75.1582,36,0
"23211",174535,"Trash","04/15/2014 04:16:00 AM","GREEN",39.97882609,-75.15801913,82,0
"23212",174852,"Trash","04/15/2014 04:13:00 AM","GREEN",39.9818,-75.1573,99,0
"23213",174862,"Trash","04/15/2014 04:12:00 AM","GREEN",39.9831,-75.157,68,0
"23214",174566,"Trash","04/15/2014 04:11:00 AM","GREEN",39.98487123,-75.15671154,52,0
"23215",174787,"Trash","04/15/2014 04:08:00 AM","YELLOW",39.98956129,-75.15578297,88,5
"23216",174861,"Trash","04/15/2014 04:03:00 AM","GREEN",40.00168767,-75.1529502,73,0
"23217",174859,"Trash","04/15/2014 04:01:00 AM","YELLOW",40.00913565,-75.15136589,97,5
"23218",174866,"Trash","04/15/2014 03:58:00 AM","GREEN",40.00937396,-75.1513249,90,0
"23219",174776,"Trash","04/15/2014 03:55:00 AM","RED",40.01701598,-75.14992501,99,10
"23220",174872,"Trash","04/15/2014 03:53:00 AM","GREEN",40.02472054,-75.14793411,87,0
"23221",173250,"Trash","04/15/2014 03:52:00 AM","RED",39.9333,-75.159,57,10
"23222",173169,"Trash","04/15/2014 03:51:00 AM","YELLOW",39.9335,-75.159,38,5
"23223",173164,"Trash","04/15/2014 03:49:00 AM","RED",39.9321,-75.1607,87,10
"23224",174547,"Trash","04/15/2014 03:48:00 AM","RED",40.0184,-75.2138,89,10
"23225",173172,"Trash","04/15/2014 03:46:00 AM","YELLOW",39.9302,-75.1628,70,5
"23226",173155,"Trash","04/15/2014 03:44:00 AM","YELLOW",39.9291,-75.1645,75,5
"23227",173249,"Trash","04/15/2014 03:43:00 AM","YELLOW",39.9277,-75.1659,94,5
"23228",173188,"Trash","04/15/2014 03:42:00 AM","YELLOW",40.0161,-75.2105,53,5
"23229",173205,"Trash","04/15/2014 03:40:00 AM","GREEN",39.9266095,-75.16721953,28,0
"23230",1402172,"Trash","04/15/2014 03:39:00 AM","GREEN",40.04760172,-75.14287965,77,0
"23231",173208,"Trash","04/15/2014 03:37:00 AM","RED",39.92588354,-75.16808006,89,10
"23232",1402170,"Trash","04/15/2014 03:37:00 AM","GREEN",40.05353776,-75.14163056,57,0
"23233",1402162,"Trash","04/15/2014 03:35:00 AM","GREEN",40.05444441,-75.1414337,68,0
"23234",1401955,"Trash","04/15/2014 03:33:00 AM","RED",40.05692035,-75.14083289,34,10
"23235",174248,"Trash","04/15/2014 03:27:00 AM","YELLOW",39.92698693,-75.18957467,69,5
"23236",174444,"Trash","04/15/2014 03:10:00 AM","GREEN",40.0094,-75.151,62,0
"23237",174562,"Trash","04/15/2014 03:08:00 AM","RED",40.0091,-75.1511,37,10
"23238",174549,"Trash","04/15/2014 02:59:00 AM","YELLOW",39.986,-75.156,33,5
"23239",171921,"Trash","04/15/2014 02:56:00 AM","GREEN",39.9414,-75.1477,68,0
"23240",171935,"Trash","04/15/2014 02:55:00 AM","YELLOW",39.9415,-75.1482,55,5
"23241",172248,"Trash","04/15/2014 02:51:00 AM","RED",39.9416,-75.1498,88,10
"23242",171927,"Trash","04/15/2014 02:49:00 AM","YELLOW",39.9418,-75.1508,48,5
"23243",172126,"Trash","04/15/2014 02:49:00 AM","RED",39.94347814,-75.15511265,47,10
"23244",171917,"Trash","04/15/2014 02:48:00 AM","GREEN",39.9419,-75.1517,66,0
"23245",171934,"Trash","04/15/2014 02:48:00 AM","YELLOW",39.9418,-75.1508,95,5
"23246",171918,"Trash","04/15/2014 02:47:00 AM","YELLOW",39.942,-75.1522,42,5
"23247",171905,"Trash","04/15/2014 02:47:00 AM","GREEN",39.9373636,-75.2068406,56,0
"23248",172192,"Trash","04/15/2014 02:45:00 AM","YELLOW",39.94195194,-75.15251154,64,5
